4786,18837
4787,4791
4788,4790
4788,4789
4789,4790
4789,4794
4789,17742
4791,4792
4792,4793
4792,18837
4793,18837
4793,18836
4794,12061
4794,18141
4794,17742
4795,4796
4795,7999
4795,14884
4795,14886
4796,17345
4796,7999
4797,8003
4798,12617
4798,15659
4798,15660
4798,4799
4798,6382
4799,6382
4801,4802
4801,9842
4801,17695
4802,4804
4802,4806
4802,6383
4802,8367
4802,7129
4802,8305
4802,9842
4803,17696
4803,4805
4803,4806
4804,4805
4804,8884
4804,4806
4804,6383
4805,4806
4805,8884
4806,6383
4807,6249
4807,14318
4808,4809
4808,8192
4808,12617
4809,16001
4810,17696
4811,15666
4811,8423
4811,5337
4811,6469
4811,17653
4812,4813
4812,8527
4813,4815
4813,4816
4813,18809
4813,8527
4814,5385
4814,8489
4814,17834
4814,14857
4814,18663
4815,4817
4815,4816
4815,18809
4816,18809
4818,8491
4818,4819
4819,8527
4819,11781
4820,5104
4820,15589
4820,15598
4820,15596
4821,11194
4821,11966
4821,14559
4822,14891
4822,4823
4823,7613
4823,7614
4824,5821
4826,10652
4826,13350
4826,15092
4826,15732
4827,15732
4827,5104
4827,11965
4827,15593
4828,6136
4828,8046
4828,19270
4829,6163
4829,9986
4829,9987
4829,10734
4830,4878
4830,17076
4830,5087
4830,9128
4831,14748
4831,5402
4831,10496
4832,17769
4832,5683
4832,9725
4833,13331
4833,17770
4833,12741
4833,15130
4833,18728
4834,11322
4835,14692
4836,7721
4836,14406
4837,4838
4837,9839
4838,13164
4839,8175
4839,8176
4840,8176
4840,9839
4840,18546
4840,18545
4841,15043
4841,16984
4842,6310
4843,5954
4843,14435
4844,5817
4848,18544
4848,13253
4849,5257
4849,12765
4849,5281
4850,17767
4850,17461
4851,5959
4851,6168
4851,11460
4851,15817
4852,18691
4852,12633
4852,15279
4852,15280
4853,7400
4853,7403
4853,5537
4854,8172
4854,4891
4854,7470
4854,7489
4854,7645
4855,7469
4856,7469
4856,14842
4856,5581
4856,12986
4856,14839
4857,7402
4857,7469
4858,5860
4858,7643
4858,18137
4858,7436
4859,8137
4859,10070
4859,18564
4860,5860
4860,14593
4860,4861
4861,18137
4862,5860
4864,4867
4864,11513
4864,15273
4864,15709
4864,11069
4864,11070
4864,11481
4864,11488
4864,4865
4864,17670
4865,17670
4866,17361
4866,11512
4866,16670
4867,11513
4867,15273
4867,11069
4867,17670
4868,11511
4868,11509
4868,11510
4868,16668
4868,16669
4869,12245
4869,7125
4869,11516
4872,5624
4872,17669
4872,14259
4872,16620
4872,16621
4873,4875
4873,11633
4873,4876
4873,10715
4874,11633
4874,14377
4874,4875
4874,16137
4874,5806
4874,5807
4875,16137
4875,11633
4876,5806
4877,16644
4877,18079
4878,4915
4878,15013
4878,17076
4879,13168
4879,19223
4879,13167
4880,7254
4880,9998
4880,8226
4881,18758
4881,14645
4882,14730
4882,5312
4883,4884
4883,11178
4883,19033
4884,11178
4885,6036
4885,12190
4885,18508
4886,4887
4886,4890
4886,7521
4887,7506
4888,4889
4888,7476
4888,12638
4889,6405
4889,7476
4890,7521
4890,6405
4891,8172
4892,6660
4892,13235
4895,6656
4895,6663
4895,6665
4895,18661
4895,18662
4896,5213
4896,9440
4896,6490
4896,15274
4897,5625
4898,7095
4899,7091
4899,4900
4899,4901
4899,5512
4899,11255
4899,5526
4899,8085
4900,4901
4900,5512
4900,6939
4901,8084
4903,14613
4903,14614
4903,16474
4906,17399
4906,17400
4908,4909
4909,14292
4911,8351
4911,14927
4911,13348
4912,17788
4912,11145
4913,11144
4913,4914
4913,17788
4914,17788
4914,17787
4915,12875
4915,15013
4916,14926
4916,11144
4916,12671
4917,6094
4917,10338
4917,10724
4917,5948
4917,10333
4919,5049
4919,10460
4920,5055
4920,5494
4920,14375
4921,9332
4921,11271
4921,18784
4922,4964
4922,18966
4922,4965
4922,4967
4922,18223
4923,13002
4923,16995
4923,13017
4923,16136
4924,8835
4924,14996
4926,12098
4927,4928
4927,12071
4927,12436
4927,10072
4928,11292
4928,14614
4929,4930
4929,16464
4930,4931
4933,9766
4935,16459
4936,15615
4936,13161
4937,4938
4937,4939
4938,4939
4938,18796
4939,11368
4939,4940
4939,13345
4941,6978
4941,16710
4942,15550
4942,16867
4942,16866
4943,16867
4943,4945
4944,8533
4944,15546
4944,15548
4944,4948
4944,15544
4944,15545
4945,4946
4945,8533
4945,14141
4945,15547
4946,14706
4946,8533
4946,14141
4946,15547
4947,4948
4947,15546
4948,15544
4948,15545
4948,15546
4949,6949
4949,7019
4949,9867
4949,14196
4950,7830
4950,8279
4953,4955
4954,4955
4955,8357
4956,10659
4956,10762
4956,12821
4957,14270
4958,18885
4959,18885
4961,15651
4961,18222
4961,18224
4963,4964
4963,18967
4964,18967
4964,18966
4965,4966
4965,4967
4965,18223
4966,4969
4967,18223
4968,12583
4968,4969
4968,14161
4969,18223
4969,14161
4969,4971
4969,16392
4970,14690
4970,4972
4971,12663
4972,12663
4973,12584
4974,4980
4974,15255
4975,6458
4975,4976
4975,11156
4976,11156
4978,14290
4978,15254
4978,15256
4979,16935
4980,5716
4980,15258
4981,14290
4981,15254
4982,4983
4983,11399
4983,15623
4983,15624
4984,12627
4984,18898
4984,10419
4984,18885
4984,18899
4985,9936
4985,15736
4986,4988
4986,11914
4986,12625
4986,18910
4987,11913
4987,8663
4988,11914
4989,8663
4989,15736
4990,4993
4990,9935
4991,4994
4991,15631
4991,15632
4991,4992
4991,15072
4991,15077
4992,6616
4993,9935
4994,7284
4994,12648
4994,15631
4994,15632
4995,13508
4995,6180
4995,13019
4995,17233
4999,15477
4999,15479
4999,5145
5005,18850
5005,5006
5005,7026
5005,17045
5005,17046
5006,5746
5006,5747
5006,8066
5008,5013
5009,12785
5009,18435
5010,5012
5010,12773
5011,18827
5011,5012
5011,12769
5012,12769
5012,16313
5013,6352
5013,12779
5014,6352
5015,10089
5015,12770
5016,17384
5016,5037
5016,14756
5016,14757
5018,5639
5019,5815
5019,12318
5019,6292
5019,7440
5019,10233
5019,14433
5020,10278
5020,10516
5020,6455
5021,6453
5021,10233
5021,9745
5025,12774
5025,5027
5025,10091
5026,16871
5026,12243
5027,12772
5028,16316
5029,6588
5030,16315
5030,6587
5031,18756
5031,14427
5035,5036
5035,6993
5036,6993
5036,9531
5037,14756
5037,14757
5037,12783
5038,14757
5038,9886
5039,10087
5039,14756
5039,9884
5040,6242
5041,5045
5041,5042
5042,5043
5042,5044
5043,5044
5043,5546
5044,6425
5045,6426
5046,7382
5046,16812
5046,6191
5046,7355
5047,6190
5047,7229
5047,7511
5047,9404
5048,16136
5048,13017
5048,13508
5049,15066
5049,10460
5049,10459
5049,5054
5049,5107
5049,5108
5050,10460
5050,10459
5050,5108
5051,10117
5051,12796
5051,12798
5052,5920
5052,12796
5052,13248
5052,5053
5052,5054
5053,5054
5054,5107
5054,5108
5055,5123
5056,5339
5056,5058
5057,6454
5057,17674
5057,18211
5058,5338
5059,5596
5059,10761
5059,10206
5059,5509
5059,7675
5060,5596
5060,7677
5060,5089
5060,5090
5061,5596
5061,5509
5063,7139
5064,5419
5064,11092
5064,7136
5065,9232
5065,5066
5065,11092
5065,16716
5067,9083
5068,7145
5068,8747
5070,18985
5070,5071
5070,16313
5071,5934
5071,18985
5072,12753
5072,15126
5074,12737
5074,18745
5074,7123
5074,6287
5075,7674
5076,7194
5076,14692
5076,14423
5076,5870
5076,14732
5076,9236
5076,17062
5077,5078
5077,18737
5077,5838
5077,18727
5078,5079
5078,18735
5078,18737
5079,18735
5080,16845
5080,5081
5080,10422
5082,5084
5082,5083
5082,10199
5082,10422
5084,6733
5084,10199
5085,9033
5085,18841
5086,6775
5086,12876
5087,5088
5088,5096
5088,5098
5089,10270
5089,5090
5090,5092
5090,18864
5090,18865
5091,5207
5091,6890
5092,5093
5093,6737
5095,9817
5095,16751
5095,11228
5095,16015
5096,16015
5096,16016
5096,5099
5096,5098
5097,11228
5097,16016
5098,9817
5099,9405
5100,9407
5101,13402
5101,5102
5101,5384
5101,15587
5102,5384
5102,15587
5103,15587
5103,15588
5104,15589
5104,15598
5104,11965
5104,15593
5105,18639
5105,18680
5105,18681
5106,17605
5106,15846
5107,5108
5108,5920
5113,18724
5113,5484
5114,9250
5114,17076
5114,17263
5114,17390
5115,9250
5116,9251
5116,10342
5116,17263
5116,6653
5116,6652
5119,12074
5119,5140
5120,15626
5120,16576
5120,5121
5121,18270
5122,18271
5122,7725
5122,10852
5122,16286
5124,12591
5124,12592
5125,10695
5125,11324
5125,18623
5125,12592
5125,15268
5125,18622
5128,10312
5128,10345
5128,15417
5129,5134
5129,15648
5130,5133
5130,5134
5131,5132
5131,5133
5131,10695
5132,5133
5133,5134
5135,16166
5135,16167
5135,6779
5135,10021
5135,16171
5136,6079
5136,9222
5136,16165
5138,6079
5139,5659
5139,7018
5139,8225
5139,17943
5139,18742
5140,17274
5140,19096
5141,8931
5141,5142
5141,5541
5142,5541
5142,8932
5142,8931
5142,5457
5142,11256
5144,15622
5148,5685
5148,5686
5148,5684
5148,6284
5149,5150
5149,17136
5149,5692
5149,16656
5149,16763
5149,16764
5149,16765
5150,17136
5152,15756
5153,6958
5153,6959
5154,13256
5154,17203
5154,17204
5154,10725
5154,17201
5156,15294
5156,16504
5157,5158
5157,17393
5158,19111
5160,8633
5160,10592
5161,5557
5162,12322
5162,6183
5162,17382
5163,6261
5164,6612
5165,6548
5165,12995
5165,5166
5168,5169
5168,7256
5168,9076
5168,5170
5168,12755
5169,5372
5169,5830
5169,9923
5169,7256
5169,9076
5170,12755
5170,6174
5171,5172
5171,6611
5171,5689
5171,12112
5171,5173
5171,11736
5172,6174
5173,11736
5173,7738
5174,15329
5174,15331
5174,15327
5175,10032
5175,15022
5176,10018
5176,5177
5176,6079
5177,9087
5177,9516
5177,10018
5177,6078
5177,6079
5181,18246
5181,8130
5181,15089
5181,18724
5202,5646
5202,5648
5202,10780
5202,18429
5203,5213
5204,6898
5204,6583
5205,6883
5206,18879
5206,18900
5207,6890
5208,12641
5208,13171
5209,9038
5209,7503
5209,12641
5210,14924
5210,10439
5211,5212
5213,9440
5214,5215
5214,6494
5214,9440
5218,8495
5218,12919
5218,10656
5218,17784
5218,5219
5218,14313
5219,14313
5219,11968
5220,5221
5220,13440
5220,14998
5220,10653
5221,7257
5221,8792
5221,13440
5221,14998
5222,5562
5222,12225
5231,9527
5232,10027
5232,16847
5233,5929
5234,12126
5236,11916
5237,5474
5237,9638
5237,14601
5237,11058
5238,11152
5238,16047
5238,16048
5238,6640
5238,11796
5238,16049
5238,16050
5239,11755
5240,5928
5240,17227
5240,18684
5242,9999
5242,18276
5242,19214
5244,5245
5245,13201
5245,18616
5245,18624
5245,11758
5245,13199
5246,18625
5247,17991
5247,10363
5247,10567
5247,12041
5248,10362
5248,10594
5248,17990
5249,5250
5249,15178
5250,15178
5251,10241
5251,11203
5252,17008
5252,16961
5253,15735
5253,16961
5254,6435
5254,18274
5255,8213
5255,14569
5255,14570
5255,14574
5255,14568
5255,14575
5257,5258
5257,12765
5259,18828
5259,18047
5259,18309
5259,18310
5260,9922
5260,5261
5260,6117
5261,6117
5261,6594
5262,12940
5262,16734
5262,11977
5262,16881
5262,17503
5263,6107
5263,6263
5263,9013
5264,8328
5264,9030
5264,8460
5264,10633
5264,12295
5264,6112
5264,6248
5264,12298
5265,15205
5265,8327
5265,8333
5265,15027
5266,8333
5266,12434
5266,15946
5266,11978
5267,6700
5268,6367
5268,6371
5268,6372
5268,6107
5268,12299
5269,5873
5269,6472
5269,12737
5269,15126
5270,15131
5270,7812
5270,19364
5271,13065
5272,8749
5273,5274
5273,10356
5274,7668
5274,10356
5275,10090
5275,5276
5275,15204
5276,6373
5276,15204
5278,9520
5279,10474
5279,18308
5280,5460
5280,5461
5281,6176
5281,12762
5282,10423
5282,11859
5283,5284
5285,6007
5286,16106
5286,5850
5286,14164
5287,12748
5287,7120
5287,5771
5287,9768
5288,5289
5289,10834
5289,11136
5290,6915
5290,16817
5290,5291
5291,18520
5292,9032
5293,8238
5293,13386
5293,19083
5294,19007
5294,10749
5294,12427
5295,15301
5295,10572
5295,10683
5296,18587
5297,5953
5297,15192
5298,12313
5298,9485
5299,5300
5299,17870
5299,17871
5300,17870
5300,17871
5300,18802
5301,18804
5301,11858
5301,19227
5302,10400
5303,8070
5303,14439
5303,14848
5303,16579
5304,5306
5304,8220
5304,17407
5305,5306
5305,8227
5306,8220
5307,11363
5307,18225
5307,14272
5307,18226
5307,14269
5307,14270
5308,6925
5308,10140
5309,15288
5309,17506
5310,5743
5311,8331
5311,18870
5311,19097
5311,10734
5312,7691
5313,17024
5313,18322
5313,6007
5313,6326
5314,12425
5314,12426
5315,17268
5321,8069
5321,8243
5321,18904
5322,18904
5326,19078
5328,5984
5328,11123
5328,11122
5329,9871
5329,14157
5329,6830
5330,5331
5331,12812
5331,16975
5334,17149
5334,5336
5334,6368
5334,9021
5335,5336
5335,6379
5335,11814
5335,17150
5336,6368
5336,9021
5336,6379
5337,6469
5337,17653
5337,17702
5337,15667
5338,6737
5338,14989
5339,10270
5340,7658
5340,8237
5340,12984
5340,6680
5340,7657
5340,14525
5341,12985
5341,15043
5341,15044
5341,7569
5341,15174
5342,9942
5342,6332
5342,6237
5342,6238
5342,10677
5343,12032
5343,5344
5344,6992
5345,13686
5345,17733
5346,16310
5346,16309
5347,14740
5348,6304
5348,6313
5348,6353
5349,5550
5349,6278
5349,6275
5349,6318
5349,6353
5350,5351
5350,5354
5350,17268
5351,5354
5351,17271
5352,17270
5352,17271
5352,5353
5352,13041
5353,13042
5353,13041
5354,14138
5354,16917
5354,18576
5356,9926
5356,16857
5356,5357
5356,11946
5357,11946
5358,11946
5359,12109
5359,19382
5359,19383
5361,16168
5361,16169
5362,5363
5362,9527
5362,11822
5363,16847
5363,16849
5363,19131
5363,9527
5364,6083
5364,7662
5364,17469
5365,5366
5365,10828
5365,11614
5366,13758
5366,18521
5367,7045
5367,16619
5367,5368
5367,15400
5368,15400
5368,11445
5369,5563
5369,7810
5369,5567
5369,10093
5370,19381
5371,19169
5371,6393
5372,6176
5372,5830
5372,9923
5373,11737
5373,13010
5373,13012
5373,13008
5375,19375
5376,17207
5376,16940
5377,12979
5377,18244
5377,5785
5377,7834
5377,12978
5378,5379
5378,6917
5378,11113
5378,12181
5379,10285
5379,11113
5379,6917
5380,5381
5380,10285
5380,17862
5381,11668
5381,12081
5381,16555
5381,10285
5382,10330
5382,10331
5382,17217
5382,5906
5382,10337
5383,9538
5383,15161
5383,6845
5384,15587
5384,8488
5385,8489
5385,17834
5385,18809
5386,10652
5386,12919
5386,12920
5386,15592
5387,14812
5388,17660
5388,11559
5388,7033
5388,8055
5389,12991
5389,15734
5389,6441
5389,14678
5389,18292
5390,14678
5390,14679
5390,6498
5390,14713
5391,14713
5391,14714
5392,6194
5392,7105
5392,6193
5392,9982
5394,18689
5394,19006
5394,17982
5395,19063
5395,8121
5395,13346
5396,8216
5396,13346
5396,13347
5397,8212
5398,15399
5401,11471
5401,17212
5401,5408
5403,5404
5403,5959
5403,16682
5403,6168
5404,9545
5404,5959
5404,16682
5405,6438
5405,9544
5405,9545
5406,11470
5406,15982
5406,18500
5407,11470
5407,18501
5407,15983
5409,16908
5410,9238
5411,11713
5411,6269
5412,10093
5412,10085
5413,5414
5413,10093
5413,18061
5413,18578
5414,5605
5414,10171
5414,15788
5414,18630
5416,5417
5416,10713
5416,9918
5416,10711
5417,17063
5417,10713
5418,19014
5418,11710
5418,19071
5419,11092
5422,16378
5422,16491
5422,17502
5422,12154
5422,17510
5423,17380
5424,16484
5424,14752
5424,12793
5425,14991
5425,14990
5426,14991
5426,16484
5426,14994
5426,8835
5427,16383
5427,16382
5427,16384
5428,6419
5428,6445
5429,15566
5430,6444
5430,6445
5430,15561
5431,7825
5432,10077
5432,13293
5432,7825
5433,18784
5433,10077
5434,7822
5434,10077
5434,5435
5436,18784
5437,7822
5439,13293
5440,13293
5442,13295
5442,5443
5444,17101
5444,17184
5444,5448
5444,15559
5444,15580
5446,13087
5446,17184
5446,15062
5448,15567
5449,6419
5449,16523
5449,16889
5449,10810
5450,6419
5451,18611
5452,5453
5452,5788
5452,18612
5452,9728
5453,5788
5453,18612
5453,5454
5454,11258
5454,19011
5455,8923
5455,5456
5456,15172
5457,17292
5457,8932
5457,11256
5457,9946
5457,12114
5458,7655
5458,15174
5458,13428
5458,18311
5458,12631
5459,7655
5459,12090
5459,16004
5460,5461
5460,6265
5460,6267
5462,6560
5462,10489
5462,6562
5462,6975
5462,11216
5463,19440
5464,5865
5464,5866
5465,14298
5465,7373
5466,7377
5467,5468
5467,15305
5468,7451
5469,7583
5470,5539
5470,7583
5471,5472
5472,17500
5474,9638
5474,14601
5475,11057
5475,6707
5475,11058
5476,7566
5476,19066
5476,10430
5476,7550
5477,18280
5477,11801
5478,14396
5478,17789
5479,7131
5479,15311
5483,14702
5483,15157
5483,18994
5484,17192
5484,17193
5484,17196
5487,9675
5487,15188
5488,10046
5489,10189
5489,10830
5489,5490
5489,5491
5489,5647
5489,10780
5490,12106
5491,5940
5491,5647
5491,10780
5494,14375
5496,14830
5496,8339
5497,5498
5497,9543
5497,5499
5497,16583
5497,16788
5498,15583
5498,9543
5499,16583
5499,16788
5499,15584
5499,17290
5500,5501
5500,7582
5500,13160
5500,15522
5500,8119
5501,7501
5501,11770
5501,13160
5501,7582
5501,15522
5502,10624
5503,8065
5503,8068
5503,10950
5503,7472
5503,10947
5503,14535
5503,14540
5504,12118
5506,17618
5506,17619
5506,11630
5506,11671
5506,6823
5507,5590
5508,12587
5508,12588
5508,16654
5509,7677
5509,7675
5510,7669
5510,10182
5510,6209
5510,16844
5511,15108
5511,6938
5511,15109
5512,11255
5512,6939
5512,7094
5516,11071
5516,16689
5516,9422
5516,5854
5516,5855
5517,12799
5518,12254
5519,7330
5520,16741
5520,16980
5521,5522
5521,6002
5521,18799
5522,6002
5522,7317
5522,18143
5522,8655
5522,10421
5522,8646
5522,15723
5522,15724
5522,16393
5523,11254
5523,15464
5524,5603
5524,10315
5524,14436
5525,14735
5526,9223
5526,8085
5527,8199
5527,8205
5527,16678
5527,16139
5529,15113
5529,5530
5529,15112
5530,6177
5531,16691
5533,7067
5533,17746
5533,8242
5534,10002
5535,7681
5536,15025
5536,14404
5536,15189
5537,18691
5537,18692
5539,7583
5540,13071
5541,8931
5541,9946
5541,12115
5541,17247
5542,6982
5542,6980
5543,7654
5543,7703
5543,18142
5544,11040
5544,6185
5544,6976
5544,15095
5544,18054
5545,11314
5545,18332
5545,12734
5546,10621
5546,17030
5547,7383
5547,17028
5548,6222
5549,5834
5549,5835
5549,13163
5549,10397
5550,5974
5550,14902
5550,6278
5550,6277
5550,6276
5550,14892
5550,15111
5550,6211
5550,13023
5551,5552
5551,8129
5552,5812
5552,11244
5552,12787
5552,16701
5554,6991
5554,6904
5555,7166
5555,7168
5555,7691
5555,16720
5556,9918
5556,5966
5557,9918
5558,14899
5558,14940
5558,7133
5558,7146
5559,5568
5559,9166
5559,11652
5559,9175
5559,6103
5559,18035
5560,9029
5560,9160
5560,9534
5561,19095
5561,19094
5562,17522
5562,17593
5562,17594
5562,12225
5562,18578
5563,13276
5563,5566
5563,5567
5564,19079
5564,11658
5564,6315
5564,14901
5564,14913
5565,11296
5565,14895
5566,5567
5567,10093
5567,9231
5567,9371
5567,16716
5567,9218
5567,7195
5567,9300
5567,9301
5567,10765
5568,19116
5568,9160
5568,6227
5568,9166
5569,5570
5569,6709
5569,18514
5569,11623
5569,14788
5569,10138
5569,14784
5570,14783
5570,6709
5570,18514
5571,18969
5571,18970
5572,10678
5573,18730
5574,5839
5574,6063
5574,5683
5574,10843
5574,11199
5574,18729
5574,16259
5574,18730
5575,16761
5576,16761
5576,16274
5576,5839
5576,11183
5576,11907
5577,18033
5578,16036
5579,10947
5579,14536
5579,10818
5579,14534
5580,5866
5580,18146
5580,8173
5581,5861
5581,5862
5581,8173
5581,12986
5581,14839
5582,18093
5582,6979
5582,7652
5582,16946
5583,7567
5583,8539
5583,15042
5583,18808
5583,5592
5584,18600
5584,5737
5584,5738
5585,10595
5586,5604
5586,7306
5586,16570
5587,16980
5588,14697
5588,14850
5589,10727
5589,15149
5589,6629
5589,16972
5590,10402
5590,15201
5590,10275
5590,10761
5590,10848
5591,6985
5591,6408
5591,10674
5591,15096
5592,7569
5593,11969
5593,17771
5593,18674
5593,12631
5594,5595
5594,6418
5594,16472
5594,17508
5596,10761
5596,7677
5597,14942
5597,14900
5597,17532
5598,5599
5598,5600
5598,14582
5598,17523
5599,5600
5599,12225
5600,6089
5601,9693
5601,5605
5602,12976
5602,18227
5602,7380
5602,7510
5602,18875
5603,7091
5603,6804
5603,10315
5604,6749
5604,7306
5604,16570
5605,9785
5605,6754
5605,9402
5605,6756
5605,15167
5605,17513
5605,10171
5605,15788
5606,5926
5606,19260
5606,19271
5607,13217
5607,18482
5608,7973
5608,7974
5608,15416
5608,15851
5608,17080
5608,17607
5610,18301
5611,18376
5611,18300
5612,7385
5612,16338
5612,16414
5613,5614
5615,18527
5615,18528
5616,8297
5616,16860
5616,5652
5616,7067
5617,17745
5617,7068
5618,11464
5618,8093
5619,6779
5619,9417
5619,8546
5621,17735
5621,18133
5621,17734
5622,10691
5622,8133
5622,18130
5623,17697
5623,14366
5624,17660
5624,17669
5625,8124
5625,14836
5625,11973
5625,11515
5625,12245
5626,11456
5626,11461
5626,11462
5626,5627
5628,11450
5629,8071
5629,14920
5629,8627
5629,14919
5630,6203
5630,18850
5631,15967
5631,12199
5631,18859
5632,6489
5633,6571
5633,18456
5634,8009
5634,5955
5634,9539
5634,6988
5634,7114
5634,9932
5634,18139
5635,8022
5636,15659
5636,15661
5637,10071
5637,6420
5637,13040
5637,11264
5638,8964
5640,17190
5640,17200
5641,8532
5641,18294
5642,15667
5643,15668
5643,17703
5643,15457
5643,8882
5643,8883
5643,8884
5644,7050
5644,13290
5644,16884
5645,5930
5645,5977
5645,13193
5645,5979
5645,6839
5645,10192
5646,5648
5646,10780
5647,10780
5648,5976
5648,10780
5649,6739
5649,11291
5649,6890
5649,10601
5650,14691
5650,7353
5650,10622
5650,10813
5651,14686
5651,16812
5651,17025
5652,6030
5652,6031
5652,17745
5652,7067
5654,18033
5655,8083
5655,7182
5655,17096
5656,10952
5656,17098
5656,7714
5656,7181
5656,7191
5656,16979
5656,18876
5657,10954
5657,18557
5657,7215
5657,8086
5658,7017
5658,18639
5660,19120
5661,17606
5661,15048
5662,7076
5662,17658
5662,19087
5662,7250
5662,8293
5662,15815
5663,7819
5663,7818
5663,13287
5664,5665
5665,13280
5667,5669
5667,15692
5668,5670
5668,15692
5668,17630
5668,17631
5669,15692
5670,5671
5670,15692
5673,14548
5673,17629
5674,5755
5674,9741
5674,15131
5675,5676
5675,14406
5676,9724
5676,15127
5677,15127
5678,6155
5678,6156
5678,10202
5678,6104
5678,6158
5679,9740
5679,6287
5679,12740
5680,7332
5680,7333
5680,6289
5681,6192
5681,6194
5681,17295
5681,17056
5681,17057
5682,9726
5682,9727
5682,10846
5682,13066
5682,13337
5682,14159
5683,10843
